,GSM4472566,GSM4472567,GSM4472568,GSM4472569,GSM4472570,GSM4472571,GSM4472572,GSM4472573,GSM4472574,GSM4472575,GSM4472576,GSM4472577,GSM4472578,GSM4472579,GSM4472580
Gm22686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord14e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terc,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
Gm24357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord58b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord118,0,0,1,1,1,1,1,0,0,2,1,0,0,0,0
Gm25402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25405,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm25401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rny3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord15b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord73a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF357341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rn7sk,167,143,259,120,93,80,222,96,118,181,124,124,199,118,259
Gm24977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora16a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaultrc5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Snora31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnu12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gm22126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23458,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm23460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord32a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23971,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
Gm23970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25127,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Snord57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora73b,1,1,0,1,3,0,0,1,1,1,0,0,1,1,1
Gm24412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600017P15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm22739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir193a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir99b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir133a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir200a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir135a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir195a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir29b-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir138-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir19a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir142b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir181a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir26a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir208a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir135b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir128-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir20a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir196b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir27a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir302d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir365-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir101a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir124a-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir21a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir106a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
